NAME,STNAME,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
Oceana,West Virginia,1451,1435,1406,1389
Pineville,West Virginia,643,634,620,610
Balance of Wyoming,West Virginia,17759,17515,17139,16895
Wisconsin,Wisconsin,5896700,5879978,5890543,5910955
Abbotsford,Wisconsin,2270,2331,2324,2321
Adams,Wisconsin,1764,1771,1779,1780
Adell,Wisconsin,499,494,492,491
Albany,Wisconsin,1094,1087,1079,1074
Algoma,Wisconsin,3247,3231,3221,3217
Allouez,Wisconsin,14152,14043,13888,13839
Alma,Wisconsin,714,708,717,717
Alma Center,Wisconsin,486,484,477,469
Almena,Wisconsin,706,704,706,704
Almond,Wisconsin,425,421,418,417
Altoona,Wisconsin,8351,8822,9131,9287
Amery,Wisconsin,2966,2969,2959,2956
Amherst,Wisconsin,1124,1122,1121,1125
Amherst Junction,Wisconsin,387,383,383,378
Aniwa,Wisconsin,243,242,243,243
Antigo,Wisconsin,8084,8055,8036,7974
Appleton,Wisconsin,75705,74852,74549,74719
Arcadia,Wisconsin,3738,3700,3695,3796
Arena,Wisconsin,843,847,853,853
Argyle,Wisconsin,785,792,788,795
Arlington,Wisconsin,846,845,841,834
Arpin,Wisconsin,299,300,298,296
Ashland,Wisconsin,7903,7871,7872,7878
Ashwaubenon,Wisconsin,16970,16890,16825,16986
Athens,Wisconsin,1064,1060,1061,1069
Auburndale,Wisconsin,701,700,698,698
Augusta,Wisconsin,1569,1548,1528,1524
Avoca,Wisconsin,557,556,556,551
Bagley,Wisconsin,354,356,356,357
Baldwin,Wisconsin,4292,4312,4336,4366
Balsam Lake,Wisconsin,939,913,921,922
Bangor,Wisconsin,1433,1428,1442,1461
Baraboo,Wisconsin,12544,12421,12627,12554
Barneveld,Wisconsin,1328,1325,1330,1329
Barron,Wisconsin,3730,3688,3666,3663
Bay City,Wisconsin,442,442,441,440
Bayfield,Wisconsin,586,591,598,603
Bayside,Wisconsin,4474,4427,4381,4369
Bear Creek,Wisconsin,427,425,424,421
Beaver Dam,Wisconsin,16707,16699,16605,16531
Belgium,Wisconsin,2428,2444,2467,2495
Bell Center,Wisconsin,109,109,114,113
Belleville,Wisconsin,2497,2555,2592,2674
Bellevue,Wisconsin,15964,16099,16583,16730
Belmont,Wisconsin,993,1004,1007,1006
Beloit,Wisconsin,36677,36616,36407,36342
Benton,Wisconsin,943,958,968,968
Berlin,Wisconsin,5573,5630,5592,5611
Big Bend,Wisconsin,1499,1501,1500,1501
Big Falls,Wisconsin,58,57,57,57
Birchwood,Wisconsin,402,406,405,405
Birnamwood,Wisconsin,730,727,731,732
Biron,Wisconsin,841,840,850,855
Black Creek,Wisconsin,1360,1351,1345,1341
Black Earth,Wisconsin,1494,1472,1453,1448
Black River Falls,Wisconsin,3510,3480,3463,3587
Blair,Wisconsin,1322,1288,1280,1270
Blanchardville,Wisconsin,814,827,827,822
Bloomer,Wisconsin,3684,3705,3696,3708
Bloomfield,Wisconsin,4790,4813,4834,4847
Bloomington,Wisconsin,742,741,740,740
Blue Mounds,Wisconsin,945,938,921,919
Blue River,Wisconsin,455,455,454,454
Boaz,Wisconsin,127,126,125,124
Bonduel,Wisconsin,1416,1412,1411,1410
Boscobel,Wisconsin,3297,3276,3220,3217
Bowler,Wisconsin,314,313,311,312
Boyceville,Wisconsin,1099,1097,1099,1099
Boyd,Wisconsin,603,603,605,615
Brandon,Wisconsin,881,879,871,870
Brillion,Wisconsin,3272,3345,3336,3365
Bristol,Wisconsin,5192,5212,5173,5187
Brodhead,Wisconsin,3259,3260,3216,3212
Brookfield,Wisconsin,41483,41503,41941,41884
Brooklyn,Wisconsin,1533,1516,1496,1529
Brown Deer,Wisconsin,12592,12728,12602,12553
Brownsville,Wisconsin,598,604,634,649
Browntown,Wisconsin,242,241,239,238
Bruce,Wisconsin,776,765,759,753
Buffalo City,Wisconsin,1014,1014,1018,1016
Burlington,Wisconsin,11035,11024,11011,11040
Butler,Wisconsin,1786,1782,1772,1766
Butternut,Wisconsin,365,365,367,367
Cadott,Wisconsin,1494,1491,1482,1474
Caledonia,Wisconsin,25335,25281,25224,25326
Cambria,Wisconsin,772,771,767,766
Cambridge,Wisconsin,1640,1652,1674,1668
Cameron,Wisconsin,1872,1869,1858,1857
Campbellsport,Wisconsin,1904,1905,1916,1934
Camp Douglas,Wisconsin,644,644,640,635
Cascade,Wisconsin,723,723,720,718
Casco,Wisconsin,628,627,643,662
Cashton,Wisconsin,1160,1158,1151,1167
Cassville,Wisconsin,776,775,771,771
Catawba,Wisconsin,139,138,139,138
Cazenovia,Wisconsin,362,360,355,354
Cecil,Wisconsin,527,527,528,530
Cedarburg,Wisconsin,12169,12397,12422,12527
Cedar Grove,Wisconsin,2098,2097,2107,2108
Centuria,Wisconsin,891,896,893,895
Chaseburg,Wisconsin,242,242,243,243
Chenequa,Wisconsin,528,535,537,540
Chetek,Wisconsin,2178,2154,2165,2161
Chilton,Wisconsin,4090,3996,3852,3939
Chippewa Falls,Wisconsin,14746,14631,14632,14656
Clayton,Wisconsin,551,552,548,546
Clear Lake,Wisconsin,1091,1106,1098,1102
Cleveland,Wisconsin,1582,1589,1574,1574
Clinton,Wisconsin,2215,2199,2210,2227
Clintonville,Wisconsin,4583,4544,4513,4529
Clyman,Wisconsin,398,397,397,396
Cobb,Wisconsin,482,483,483,483
Cochrane,Wisconsin,424,421,422,419
Colby,Wisconsin,1950,1942,1930,1926
Coleman,Wisconsin,728,724,725,723
Colfax,Wisconsin,1179,1180,1187,1188
Coloma,Wisconsin,450,456,455,455
Columbus,Wisconsin,5540,5512,5490,5448
Combined Locks,Wisconsin,3637,3628,3658,3654
Conrath,Wisconsin,90,89,88,88
Coon Valley,Wisconsin,757,759,761,762
Cornell,Wisconsin,1456,1444,1423,1413
Cottage Grove,Wisconsin,7299,7300,8836,8880
Couderay,Wisconsin,80,80,81,80
Crandon,Wisconsin,1713,1720,1715,1703
Crivitz,Wisconsin,1094,1090,1096,1099
Cross Plains,Wisconsin,4104,4056,4011,4052
Cuba City,Wisconsin,2144,2138,2126,2126
Cudahy,Wisconsin,18180,17974,17784,17706
Cumberland,Wisconsin,2272,2272,2261,2304
Curtiss,Wisconsin,290,378,467,466
Dallas,Wisconsin,358,356,354,353
Dane,Wisconsin,1117,1103,1083,1088
Darien,Wisconsin,1574,1580,1572,1570
Darlington,Wisconsin,2453,2459,2519,2509
Deerfield,Wisconsin,2511,2500,2458,2515
Deer Park,Wisconsin,252,250,249,246
DeForest,Wisconsin,10848,10854,10882,11107
Delafield,Wisconsin,7193,7205,7174,7203
Delavan,Wisconsin,8525,8531,8512,8523
Denmark,Wisconsin,2414,2412,2423,2422
De Pere,Wisconsin,25435,25381,25363,25348
De Soto,Wisconsin,308,311,316,317
Dickeyville,Wisconsin,1018,1021,1020,1017
Dodgeville,Wisconsin,4981,4992,5097,5085
Dorchester,Wisconsin,845,840,836,834
Dousman,Wisconsin,2429,2434,2408,2418
Downing,Wisconsin,231,230,231,230
Doylestown,Wisconsin,278,276,274,274
Dresser,Wisconsin,937,944,942,939
Durand,Wisconsin,1853,1850,1843,1843
Eagle,Wisconsin,2078,2106,2127,2146
Eagle River,Wisconsin,1632,1605,1605,1617
Eastman,Wisconsin,349,348,343,341
East Troy,Wisconsin,4689,4705,4707,4707
Eau Claire,Wisconsin,69510,69122,69702,70542
Eden,Wisconsin,887,896,902,901
Edgar,Wisconsin,1439,1445,1441,1444
Edgerton,Wisconsin,5943,5937,5933,5991
Egg Harbor,Wisconsin,358,362,363,371
Eland,Wisconsin,197,197,197,197
Elderon,Wisconsin,161,160,159,157
Eleva,Wisconsin,684,688,688,683
Elkhart Lake,Wisconsin,946,953,962,971
Elkhorn,Wisconsin,10267,10308,10265,10230
Elk Mound,Wisconsin,989,986,989,986
Ellsworth,Wisconsin,3341,3305,3305,3298
Elm Grove,Wisconsin,6517,6516,6330,6316
Elmwood,Wisconsin,823,816,813,810
Elmwood Park,Wisconsin,509,507,503,505
Elroy,Wisconsin,1356,1349,1343,1326
Embarrass,Wisconsin,358,349,309,305
Endeavor,Wisconsin,432,437,436,434
Ephraim,Wisconsin,342,345,346,343
Ettrick,Wisconsin,528,525,527,521
Evansville,Wisconsin,5741,5783,5812,5823
Exeland,Wisconsin,228,229,229,227
Fairchild,Wisconsin,452,453,454,456
Fairwater,Wisconsin,346,346,343,341
Fall Creek,Wisconsin,1427,1420,1404,1413
Fall River,Wisconsin,1802,1798,1796,1792
Fennimore,Wisconsin,2768,2774,2754,2759
Fenwood,Wisconsin,141,140,139,139
Ferryville,Wisconsin,193,196,194,192
Fitchburg,Wisconsin,30996,31951,32119,32284
Fond du Lac,Wisconsin,44711,44500,44329,44300
Fontana-on-Geneva Lake,Wisconsin,1871,1879,1883,1890
Footville,Wisconsin,773,773,836,832
Forestville,Wisconsin,485,486,485,476
Fort Atkinson,Wisconsin,12581,12534,12411,12350
Fountain City,Wisconsin,803,801,779,778
Fox Crossing,Wisconsin,19010,18969,18825,18947
Fox Lake,Wisconsin,1601,1595,1598,1603
Fox Point,Wisconsin,6920,6690,6638,6608
Francis Creek,Wisconsin,657,660,657,664
Franklin,Wisconsin,36144,35580,35367,35485
Frederic,Wisconsin,1159,1161,1152,1147
Fredonia,Wisconsin,2275,2281,2286,2284
Fremont,Wisconsin,691,687,684,681
Friendship,Wisconsin,650,625,681,680
Friesland,Wisconsin,318,318,314,316
Galesville,Wisconsin,1660,1648,1658,1682
Gays Mills,Wisconsin,521,522,517,519
Genoa,Wisconsin,236,236,236,233
Genoa City,Wisconsin,2982,2976,2959,2948
Germantown,Wisconsin,20882,20949,21024,21020
Gillett,Wisconsin,1286,1284,1282,1276
Gilman,Wisconsin,380,383,380,379
Glenbeulah,Wisconsin,451,457,459,457
Glendale,Wisconsin,13343,13080,12974,12919
Glen Flora,Wisconsin,99,98,97,96
Glenwood City,Wisconsin,1308,1311,1311,1304
Grafton,Wisconsin,12084,12277,12432,12608
Granton,Wisconsin,380,379,374,374
Grantsburg,Wisconsin,1338,1343,1352,1347
Gratiot,Wisconsin,223,225,225,222
Green Bay,Wisconsin,107271,106387,106121,105744
Greendale,Wisconsin,14836,14672,14532,14472
Greenfield,Wisconsin,37749,37400,37046,36916
Green Lake,Wisconsin,1006,1016,1012,1024
Greenville,Wisconsin,12728,12919,13087,13286
Greenwood,Wisconsin,1063,1122,1114,1112
Gresham,Wisconsin,536,535,535,536
Hales Corners,Wisconsin,7714,7630,7553,7522
Hammond,Wisconsin,1873,1854,1859,1851
Hancock,Wisconsin,394,399,402,400
Harrison,Wisconsin,12443,13175,14342,14524
Hartford,Wisconsin,15700,15781,15833,15894
Hartland,Wisconsin,9507,9598,9966,10065
Hatley,Wisconsin,646,660,669,674
Haugen,Wisconsin,263,262,260,258
Hawkins,Wisconsin,328,325,322,318
Hayward,Wisconsin,2537,2549,2570,2584
Hazel Green,Wisconsin,1176,1179,1177,1177
Hewitt,Wisconsin,795,792,797,799
Highland,Wisconsin,874,872,871,867
Hilbert,Wisconsin,1245,1223,1204,1211
Hillsboro,Wisconsin,1396,1427,1427,1420
Hixton,Wisconsin,454,452,445,438
Hobart,Wisconsin,10310,10339,10537,10960
Hollandale,Wisconsin,310,309,308,304
Holmen,Wisconsin,10709,10875,11402,11581
Horicon,Wisconsin,3789,3817,3791,3773
Hortonville,Wisconsin,3044,3072,3361,3364
Howard,Wisconsin,20006,20211,20461,20775
Howards Grove,Wisconsin,3239,3246,3250,3251
Hudson,Wisconsin,14773,15136,15177,15473
Hurley,Wisconsin,1564,1561,1557,1555
Hustisford,Wisconsin,1096,1094,1087,1083
Hustler,Wisconsin,167,167,166,163
Independence,Wisconsin,1487,1476,1489,1472
Ingram,Wisconsin,73,72,71,71
Iola,Wisconsin,1252,1221,1210,1203
Iron Ridge,Wisconsin,904,901,909,912
Ironton,Wisconsin,274,272,269,267
Jackson,Wisconsin,7848,7860,7977,8000
Janesville,Wisconsin,65670,65816,65821,66102
Jefferson,Wisconsin,7805,7695,7644,7646
Johnson Creek,Wisconsin,3331,3416,3419,3441
Junction City,Wisconsin,420,416,416,414
Juneau,Wisconsin,2650,2592,2545,2534
Kaukauna,Wisconsin,17113,17227,17384,17493
Kekoskee,Wisconsin,893,891,891,892
Kellnersville,Wisconsin,310,310,308,306
Kendall,Wisconsin,480,478,474,477
Kennan,Wisconsin,141,140,141,142
Kenosha,Wisconsin,99909,99238,98382,98211
Kewaskum,Wisconsin,4317,4378,4412,4435
Kewaunee,Wisconsin,2824,2812,2805,2798
Kiel,Wisconsin,3946,3955,3952,3956
Kimberly,Wisconsin,7328,7452,7508,7626
Kingston,Wisconsin,283,285,281,284
Knapp,Wisconsin,481,484,491,492
Kohler,Wisconsin,2196,2190,2199,2235
Kronenwetter,Wisconsin,8368,8449,8524,8539
Lac La Belle,Wisconsin,278,280,282,282
La Crosse,Wisconsin,52673,51000,51376,51327
Ladysmith,Wisconsin,3212,3147,3106,3087
La Farge,Wisconsin,721,721,721,718
Lake Delton,Wisconsin,3509,3499,3489,3629
Lake Geneva,Wisconsin,8299,8431,8565,8684
Lake Hallie,Wisconsin,7172,7264,7279,7310
Lake Mills,Wisconsin,6231,6451,6440,6602
Lake Nebagamon,Wisconsin,1129,1131,1130,1133
Lancaster,Wisconsin,3912,3912,3903,3896
Lannon,Wisconsin,1366,1637,1899,2290
La Valle,Wisconsin,389,386,380,377
Lena,Wisconsin,532,531,531,530
Lime Ridge,Wisconsin,159,158,156,155
Linden,Wisconsin,502,504,499,497
Little Chute,Wisconsin,11638,12148,12160,12178
Livingston,Wisconsin,639,642,644,646
Lodi,Wisconsin,3199,3203,3211,3199
Loganville,Wisconsin,300,298,293,290
Lohrville,Wisconsin,433,437,438,436
Lomira,Wisconsin,2681,2677,2683,2680
Lone Rock,Wisconsin,836,831,827,827
Lowell,Wisconsin,309,308,304,303
Loyal,Wisconsin,1201,1197,1189,1187
Lublin,Wisconsin,116,116,115,115
Luck,Wisconsin,1088,1088,1072,1067
Luxemburg,Wisconsin,2686,2706,2743,2753
Lyndon Station,Wisconsin,494,495,492,484
Lynxville,Wisconsin,136,135,135,134
McFarland,Wisconsin,9047,9283,9369,9460
Madison,Wisconsin,275204,272520,277414,280305
Maiden Rock,Wisconsin,116,115,115,115
Maine,Wisconsin,2617,2611,2602,2616
Manawa,Wisconsin,1443,1420,1416,1405
Manitowoc,Wisconsin,34633,34649,34572,34568
Maple Bluff,Wisconsin,1368,1347,1317,1308
Marathon City,Wisconsin,1579,1570,1562,1560
Maribel,Wisconsin,335,335,331,331
Marinette,Wisconsin,11112,11067,11051,11045
Marion,Wisconsin,1324,1313,1302,1294
Markesan,Wisconsin,1379,1387,1372,1375
Marquette,Wisconsin,172,173,172,172
Marshall,Wisconsin,3792,3809,3827,3810
Marshfield,Wisconsin,18940,18851,18739,18736
Mason,Wisconsin,105,104,105,105
Mattoon,Wisconsin,360,358,358,358
Mauston,Wisconsin,4349,4309,4241,4176
Mayville,Wisconsin,5188,5184,5167,5138
Mazomanie,Wisconsin,1775,1759,1746,1750
Medford,Wisconsin,4348,4299,4281,4406
Mellen,Wisconsin,699,700,698,698
Melrose,Wisconsin,544,540,539,531
Melvina,Wisconsin,92,93,92,93
Menasha,Wisconsin,18257,18143,17892,18069
Menomonee Falls,Wisconsin,38593,39042,39224,39700
Menomonie,Wisconsin,16841,15783,16642,16642
Mequon,Wisconsin,25201,25291,25339,25489
Merrill,Wisconsin,9342,9239,9112,9089
Merrillan,Wisconsin,564,560,555,546
Merrimac,Wisconsin,518,516,518,518
Merton,Wisconsin,3457,3468,3498,3566
Middleton,Wisconsin,21859,22573,22310,22967
Milladore,Wisconsin,269,268,267,267
Milltown,Wisconsin,950,952,948,943
Milton,Wisconsin,5725,5705,5659,5658
Milwaukee,Wisconsin,577207,566557,563632,561385
Mineral Point,Wisconsin,2580,2587,2579,2563
Minong,Wisconsin,547,550,554,554
Mishicot,Wisconsin,1430,1432,1421,1423
Mondovi,Wisconsin,2842,2842,2853,2848
Monona,Wisconsin,8614,8766,8582,8536
Monroe,Wisconsin,10639,10567,10480,10439
Montello,Wisconsin,1446,1451,1450,1449
Montfort,Wisconsin,707,708,717,715
Monticello,Wisconsin,1188,1187,1178,1175
Montreal,Wisconsin,800,800,796,794
Mosinee,Wisconsin,4489,4495,4492,4538
Mount Calvary,Wisconsin,491,489,488,487
Mount Hope,Wisconsin,212,212,212,209
Mount Horeb,Wisconsin,7760,7703,7675,7756
Mount Pleasant,Wisconsin,27714,27665,27613,27727
Mount Sterling,Wisconsin,187,186,183,181
Mukwonago,Wisconsin,8268,8385,8446,8492
Muscoda,Wisconsin,1305,1299,1264,1262
Muskego,Wisconsin,25084,25260,25141,25312
Nashotah,Wisconsin,1319,1319,1311,1310
Necedah,Wisconsin,932,929,927,913
Neenah,Wisconsin,27373,27577,27361,27453
Neillsville,Wisconsin,2389,2346,2321,2311
Nekoosa,Wisconsin,2444,2432,2413,2409
Nelson,Wisconsin,320,319,320,319
Nelsonville,Wisconsin,161,159,159,158
Neosho,Wisconsin,590,586,583,581
Neshkoro,Wisconsin,412,415,418,418
New Auburn,Wisconsin,561,565,566,570
New Berlin,Wisconsin,40482,40498,40302,40260
Newburg,Wisconsin,1144,1142,1138,1132
New Glarus,Wisconsin,2262,2244,2216,2208
New Holstein,Wisconsin,3188,3107,3006,3012
New Lisbon,Wisconsin,2578,2519,2548,2537
New London,Wisconsin,7358,7317,7424,7398
New Richmond,Wisconsin,10169,10352,10582,10705
Niagara,Wisconsin,1604,1582,1581,1579
Nichols,Wisconsin,287,286,285,285
North Bay,Wisconsin,208,207,206,205
North Fond du Lac,Wisconsin,5381,5394,5365,5366
North Freedom,Wisconsin,602,597,591,587
North Hudson,Wisconsin,3810,3876,3880,3888
North Prairie,Wisconsin,2203,2206,2198,2198
Norwalk,Wisconsin,612,605,599,597
Oak Creek,Wisconsin,36500,36330,36062,37156
Oakdale,Wisconsin,303,301,298,305
Oakfield,Wisconsin,1054,1057,1057,1057
Oconomowoc,Wisconsin,18245,18407,18496,18682
Oconomowoc Lake,Wisconsin,572,578,585,584
Oconto,Wisconsin,4616,4621,4634,4621
Oconto Falls,Wisconsin,2963,2985,3000,2989
Ogdensburg,Wisconsin,187,185,184,183
Oliver,Wisconsin,416,417,415,417
Omro,Wisconsin,3655,3661,3610,3623
Onalaska,Wisconsin,18868,18859,18969,19018
Ontario,Wisconsin,536,538,536,537
Oostburg,Wisconsin,3071,3081,3093,3101
Oregon,Wisconsin,11219,11361,11593,11676
Orfordville,Wisconsin,1467,1468,1476,1481
Osceola,Wisconsin,2778,2820,2854,2872
Oshkosh,Wisconsin,66774,65382,65931,66184
Osseo,Wisconsin,1810,1797,1797,1787
Owen,Wisconsin,911,910,907,907
Oxford,Wisconsin,534,539,534,534
Paddock Lake,Wisconsin,2951,2978,2970,2986
Palmyra,Wisconsin,1729,1717,1698,1693
Pardeeville,Wisconsin,2075,2057,2047,2051
Park Falls,Wisconsin,2403,2386,2388,2369
Park Ridge,Wisconsin,530,525,531,533
Patch Grove,Wisconsin,200,200,200,199
Pepin,Wisconsin,730,736,735,740
Peshtigo,Wisconsin,3418,3398,3386,3387
Pewaukee,Wisconsin,15936,15998,16160,16293
Pewaukee,Wisconsin,8239,8235,8182,8195
Phillips,Wisconsin,1526,1521,1528,1516
Pigeon Falls,Wisconsin,381,374,376,372
Pittsville,Wisconsin,810,821,816,818
Plain,Wisconsin,746,743,738,732
Plainfield,Wisconsin,923,931,930,923
Platteville,Wisconsin,11838,11068,11149,11128
Pleasant Prairie,Wisconsin,21338,21369,21810,21818
Plover,Wisconsin,13539,13684,13786,14110
Plum City,Wisconsin,597,590,583,583
Plymouth,Wisconsin,8941,8920,8908,8908
Poplar,Wisconsin,632,636,636,632
Portage,Wisconsin,10583,10412,10200,10126
Port Edwards,Wisconsin,1757,1752,1763,1761
Port Washington,Wisconsin,12396,12661,12757,12763
Potosi,Wisconsin,646,649,646,652
Potter,Wisconsin,246,240,232,230
Pound,Wisconsin,354,353,351,352
Poynette,Wisconsin,2601,2586,2573,2558
Prairie du Chien,Wisconsin,5511,5482,5410,5373
Prairie du Sac,Wisconsin,4421,4412,4399,4370
Prairie Farm,Wisconsin,490,489,491,492
Prentice,Wisconsin,565,564,566,563
Prescott,Wisconsin,4333,4328,4407,4485
Princeton,Wisconsin,1263,1272,1259,1262
Pulaski,Wisconsin,3878,3946,4047,4049
Racine,Wisconsin,77692,77097,76509,76602
Radisson,Wisconsin,272,273,276,275
Randolph,Wisconsin,1794,1787,1778,1769
Random Lake,Wisconsin,1562,1558,1566,1574
Raymond,Wisconsin,3921,3912,3905,3943
Readstown,Wisconsin,372,378,376,374
Redgranite,Wisconsin,2069,2010,2013,2021
Reedsburg,Wisconsin,10033,10100,10060,10190
Reedsville,Wisconsin,1196,1195,1191,1196
Reeseville,Wisconsin,762,762,756,752
Rewey,Wisconsin,258,257,260,261
Rhinelander,Wisconsin,8285,8284,8230,8185
Rib Lake,Wisconsin,923,923,920,919
Rice Lake,Wisconsin,9056,9032,9008,9012
Richfield,Wisconsin,11746,11826,11860,11841
Richland Center,Wisconsin,5108,5020,4963,4944
Ridgeland,Wisconsin,259,258,263,262
Ridgeway,Wisconsin,630,648,651,663
Rio,Wisconsin,1124,1124,1135,1131
Ripon,Wisconsin,7850,7761,7773,7766
River Falls,Wisconsin,16277,15761,16615,16935
River Hills,Wisconsin,1598,1582,1570,1563
Roberts,Wisconsin,1958,2003,2079,2092
Rochester,Wisconsin,3787,3778,3770,3776
Rockdale,Wisconsin,210,209,205,204
Rockland,Wisconsin,773,781,773,778
Rock Springs,Wisconsin,327,329,323,325
Rosendale,Wisconsin,1043,1046,1036,1033
Rosholt,Wisconsin,477,470,470,468
Rothschild,Wisconsin,5559,5541,5516,5514
Rudolph,Wisconsin,435,436,431,431
St. Cloud,Wisconsin,491,493,492,491
St. Croix Falls,Wisconsin,2218,2240,2235,2252
St. Francis,Wisconsin,9157,9462,9416,9377
St. Nazianz,Wisconsin,714,719,716,718
Salem Lakes,Wisconsin,14617,14603,14387,14367
Sauk City,Wisconsin,3521,3496,3482,3475
Saukville,Wisconsin,4257,4276,4268,4260
Scandinavia,Wisconsin,374,371,368,366
Schofield,Wisconsin,2155,2138,2144,2154
Seymour,Wisconsin,3547,3528,3515,3515
Sharon,Wisconsin,1586,1582,1572,1565
Shawano,Wisconsin,9240,9204,9219,9237
Sheboygan,Wisconsin,49916,49872,49774,49686
Sheboygan Falls,Wisconsin,8205,8187,8176,8187
Sheldon,Wisconsin,260,257,255,252
Shell Lake,Wisconsin,1376,1367,1381,1384
Sherwood,Wisconsin,3274,3232,3194,3222
Shiocton,Wisconsin,942,938,938,939
Shorewood,Wisconsin,13834,13670,13516,13603
Shorewood Hills,Wisconsin,2273,2242,2196,2182
Shullsburg,Wisconsin,1172,1187,1189,1192
Siren,Wisconsin,828,835,841,880
Sister Bay,Wisconsin,1152,1162,1171,1165
Slinger,Wisconsin,6049,6139,6300,6363
Soldiers Grove,Wisconsin,561,568,563,561
Solon Springs,Wisconsin,667,666,670,670
Somers,Wisconsin,8396,8132,8154,8140
Somerset,Wisconsin,3035,3051,3148,3220
South Milwaukee,Wisconsin,20775,20539,20298,20211
South Wayne,Wisconsin,445,450,447,446
Sparta,Wisconsin,10027,9886,9822,9842
Spencer,Wisconsin,1822,1811,1810,1812
Spooner,Wisconsin,2471,2482,2481,2468
Spring Green,Wisconsin,1562,1554,1546,1537
Spring Valley,Wisconsin,1403,1416,1415,1423
Stanley,Wisconsin,3818,3687,3788,3798
Star Prairie,Wisconsin,675,671,665,662
Stetsonville,Wisconsin,564,562,563,562
Steuben,Wisconsin,122,122,120,122
Stevens Point,Wisconsin,25696,24714,25696,25752
Stockbridge,Wisconsin,684,673,653,657
Stockholm,Wisconsin,75,75,77,78
Stoddard,Wisconsin,834,844,858,857
Stoughton,Wisconsin,13192,13063,12841,13044
Stratford,Wisconsin,1580,1569,1570,1581
Strum,Wisconsin,1079,1068,1071,1057
Sturgeon Bay,Wisconsin,9664,9708,9750,9861
Sturtevant,Wisconsin,6915,6692,6721,6735
Suamico,Wisconsin,12837,13062,13186,13225
Sullivan,Wisconsin,651,647,639,642
Summit,Wisconsin,4824,4981,5138,5287
Sun Prairie,Wisconsin,36073,36095,36623,37890
Superior,Wisconsin,26767,26417,26505,26423
Superior,Wisconsin,679,676,708,710
Suring,Wisconsin,521,523,519,518
Sussex,Wisconsin,11635,11775,11928,12162
Taylor,Wisconsin,482,480,475,468
Tennyson,Wisconsin,348,348,345,345
Theresa,Wisconsin,1252,1257,1254,1256
Thiensville,Wisconsin,3284,3295,3297,3284
Thorp,Wisconsin,1790,1764,1765,1775
Tigerton,Wisconsin,706,704,706,707
Tomah,Wisconsin,9568,9495,9422,9452
Tomahawk,Wisconsin,3440,3418,3386,3385
Tony,Wisconsin,101,100,99,98
Trempealeau,Wisconsin,1848,1866,1888,1880
Turtle Lake,Wisconsin,1040,1038,1033,1037
Twin Lakes,Wisconsin,6320,6383,6355,6362
Two Rivers,Wisconsin,11264,11255,11170,11169
Union Center,Wisconsin,222,221,222,217
Union Grove,Wisconsin,4844,4930,5087,5152
Unity,Wisconsin,385,382,381,377
Valders,Wisconsin,955,965,960,964
Vernon,Wisconsin,7476,7480,7441,7456
Verona,Wisconsin,14096,14245,14501,15815
Vesper,Wisconsin,519,519,514,526
Viola,Wisconsin,677,675,737,803
Viroqua,Wisconsin,4502,4488,4456,4437
Waldo,Wisconsin,468,474,474,478
Wales,Wisconsin,2875,2882,2937,2947
Walworth,Wisconsin,2767,2764,2789,2803
Warrens,Wisconsin,544,541,537,537
Washburn,Wisconsin,2044,2002,2033,2032
Waterford,Wisconsin,5555,5621,5665,5744
Waterloo,Wisconsin,3492,3489,3625,3611
Watertown,Wisconsin,22935,22931,22784,22692
Waukesha,Wisconsin,71183,70729,70436,70446
Waukesha,Wisconsin,8466,8472,8482,8484
Waunakee,Wisconsin,14931,14919,14987,15152
Waupaca,Wisconsin,6278,6344,6347,6333
Waupun,Wisconsin,11561,11018,11002,11039
Wausau,Wisconsin,40027,39731,39806,39968
Wausaukee,Wisconsin,597,596,594,597
Wautoma,Wisconsin,2210,2216,2228,2220
Wauwatosa,Wisconsin,48329,47724,47257,47038
Wauzeka,Wisconsin,628,629,626,625
Webster,Wisconsin,693,698,709,707
West Allis,Wisconsin,60257,59503,58915,58874
West Baraboo,Wisconsin,1624,1612,1596,1582
West Bend,Wisconsin,31706,31666,31623,31886
Westby,Wisconsin,2330,2341,2350,2366
Westfield,Wisconsin,1304,1320,1320,1323
West Milwaukee,Wisconsin,4109,4061,4015,3997
Weston,Wisconsin,15734,15738,15828,15969
West Salem,Wisconsin,5278,5280,5288,5298
Weyauwega,Wisconsin,1792,1779,1768,1760
Weyerhaeuser,Wisconsin,233,232,229,231
Wheeler,Wisconsin,327,328,331,330
Whitefish Bay,Wisconsin,14934,14769,14622,14553
Whitehall,Wisconsin,1656,1624,1635,1616
White Lake,Wisconsin,262,263,265,263
Whitelaw,Wisconsin,741,740,738,736
Whitewater,Wisconsin,16134,15164,15666,15627
Whiting,Wisconsin,1604,1589,1591,1598
Wild Rose,Wisconsin,783,790,796,792
Williams Bay,Wisconsin,2963,2983,2978,2981
Wilson,Wisconsin,209,208,207,205
Wilton,Wisconsin,533,527,521,522
Wind Point,Wisconsin,1650,1642,1633,1636
Windsor,Wisconsin,8800,8882,9194,9456
Winneconne,Wisconsin,2540,2532,2500,2502
Winter,Wisconsin,324,326,330,325
Wisconsin Dells,Wisconsin,2970,3203,3216,3344
Wisconsin Rapids,Wisconsin,18877,18769,18662,18670
