NAME,STNAME,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
Beaver,Utah,6432,6353,6478,6421,6625,6710
Beaver,Utah,3040,3002,3047,3006,3125,3185
Milford,Utah,1352,1337,1368,1358,1389,1394
Minersville,Utah,882,869,892,889,911,920
Balance of Beaver,Utah,1158,1145,1171,1168,1200,1211
Box Elder,Utah,51300,51826,52975,53977,54906,56046
Bear River City,Utah,846,853,874,882,886,898
Brigham City,Utah,18548,18647,18900,19162,19401,19601
Corinne,Utah,691,698,708,726,739,763
Deweyville,Utah,328,329,334,340,355,373
Elwood,Utah,1072,1074,1085,1095,1097,1103
Fielding,Utah,451,455,462,469,476,482
Garland,Utah,2420,2436,2486,2521,2544,2590
Honeyville,Utah,1433,1445,1494,1542,1579,1644
Howell,Utah,244,244,247,249,250,254
Mantua,Utah,688,722,779,821,878,963
Perry,Utah,4584,4658,4809,4966,5095,5248
Plymouth,Utah,400,407,426,436,446,460
Portage,Utah,249,252,254,261,264,273
Snowville,Utah,168,168,170,172,172,173
Tremonton,Utah,8084,8180,8394,8603,8866,9206
Willard,Utah,1777,1786,1816,1857,1913,1958
Balance of Box Elder,Utah,9317,9472,9737,9875,9945,10057
Cache,Utah,117894,119697,122201,124236,126400,128289
Amalga,Utah,503,510,515,528,539,558
Clarkston,Utah,684,696,714,727,729,740
Cornish,Utah,304,308,311,320,327,337
Hyde Park,Utah,4267,4341,4484,4575,4676,4797
Hyrum,Utah,7832,7905,7995,8198,8366,8619
Lewiston,Utah,1756,1762,1801,1806,1801,1798
Logan,Utah,49048,49769,50621,51019,51334,51542
Mendon,Utah,1329,1344,1381,1399,1403,1396
Millville,Utah,1954,1973,1996,2045,2088,2150
Newton,Utah,791,792,810,815,817,817
Nibley,Utah,6163,6392,6679,6893,7038,7135
North Logan,Utah,9871,10108,10497,10634,11122,11237
Paradise,Utah,929,939,949,973,992,1022
Providence,Utah,7049,7140,7215,7401,7553,7780
Richmond,Utah,2547,2570,2599,2668,2722,2803
River Heights,Utah,1890,1909,1928,1976,2018,2076
Smithfield,Utah,10553,10714,11068,11352,11747,12025
Trenton,Utah,502,509,514,527,536,552
Wellsville,Utah,3586,3620,3657,3750,3828,3941
Balance of Cache,Utah,6336,6396,6467,6630,6764,6964
Carbon,Utah,20636,20391,20324,20131,20233,20463
East Carbon,Utah,1616,1583,1571,1558,1569,1584
Helper,Utah,2132,2096,2089,2071,2087,2105
Price,Utah,8361,8322,8308,8208,8223,8332
Scofield,Utah,23,22,22,22,22,23
Wellington,Utah,1637,1611,1603,1593,1603,1620
Balance of Carbon,Utah,6867,6757,6731,6679,6729,6799
Daggett,Utah,1124,1107,1076,1013,974,950
Dutch John,Utah,154,152,146,147,144,141
Manila,Utah,336,333,322,326,313,307
Balance of Daggett,Utah,634,622,608,540,517,502
Davis,Utah,328714,334597,341000,346658,351101,355481
Bountiful,Utah,43279,43583,43908,43998,44025,43981
Centerville,Utah,16748,16820,17233,17610,17673,17587
Clearfield,Utah,30291,30632,30838,31285,31923,32118
Clinton,Utah,21067,21258,21529,21912,22279,22499
Farmington,Utah,22020,22443,23008,23994,24472,25339
Fruit Heights,Utah,5904,6054,6148,6201,6225,6221
Kaysville,Utah,29559,30295,31074,31674,32033,32390
Layton,Utah,72360,73929,75482,76447,77181,78014
North Salt Lake,Utah,18960,19647,20188,20439,20800,20948
South Weber,Utah,6767,6976,7208,7331,7503,7836
Sunset,Utah,5166,5180,5217,5270,5333,5364
Syracuse,Utah,26539,27234,28236,29430,30352,31458
West Bountiful,Utah,5433,5497,5565,5633,5719,5800
West Point,Utah,10065,10284,10485,10573,10733,10957
Woods Cross,Utah,11082,11252,11330,11341,11317,11431
Balance of Davis,Utah,3474,3513,3551,3520,3533,3538
Duchesne,Utah,20199,20748,20242,19868,19943,19938
Altamont,Utah,292,298,290,282,279,277
Duchesne,Utah,1821,1864,1809,1769,1769,1710
Myton,Utah,622,640,624,619,614,606
Roosevelt,Utah,6829,7047,6944,6924,7076,7233
Tabiona,Utah,168,173,166,162,162,159
Balance of Duchesne,Utah,10467,10726,10409,10112,10043,9953
Emery,Utah,10638,10359,10206,10006,10003,10012
Castle Dale,Utah,1585,1542,1518,1488,1489,1491
Clawson,Utah,195,189,188,184,186,186
Cleveland,Utah,462,451,445,438,439,440
Elmo,Utah,433,421,413,404,403,402
Emery,Utah,283,276,271,266,267,268
Ferron,Utah,1604,1559,1531,1498,1497,1495
Green River,Utah,1000,972,954,935,935,935
Huntington,Utah,2061,2004,1975,1934,1929,1934
Orangeville,Utah,1419,1381,1361,1334,1330,1326
Balance of Emery,Utah,1596,1564,1550,1525,1528,1535
Garfield,Utah,5005,4962,4952,5025,5002,5051
Antimony,Utah,121,120,119,121,120,121
Boulder,Utah,225,224,227,237,235,241
Bryce Canyon City,Utah,222,219,219,221,220,222
Cannonville,Utah,172,171,170,173,172,173
Escalante,Utah,791,785,784,795,791,798
Hatch,Utah,141,140,139,141,141,142
Henrieville,Utah,221,219,219,222,223,225
Panguitch,Utah,1670,1656,1650,1671,1666,1682
Tropic,Utah,512,506,505,512,509,514
Balance of Garfield,Utah,930,922,920,932,925,933
Grand,Utah,9481,9551,9622,9589,9686,9754
Castle Valley,Utah,338,341,347,347,349,350
Moab,Utah,5225,5251,5261,5219,5288,5336
Balance of Grand,Utah,3918,3959,4014,4023,4049,4068
Iron,Utah,47041,48113,49676,50761,52678,54839
Brian Head,Utah,85,86,88,89,91,93
Cedar City,Utah,29313,29967,30993,31655,32994,34764
Cedar Highlands,Utah,61,62,64,65,67,68
Enoch,Utah,6096,6244,6531,6731,7024,7180
Kanarraville,Utah,368,374,385,395,400,407
Paragonah,Utah,501,511,523,527,535,545
Parowan,Utah,2853,2921,2981,3035,3107,3165
Balance of Iron,Utah,7764,7948,8111,8264,8460,8617
Juab,Utah,10410,10551,11016,11293,11629,12017
Eureka,Utah,666,668,683,687,696,707
Levan,Utah,859,872,901,908,931,954
Mona,Utah,1564,1586,1654,1690,1744,1807
Nephi,Utah,5467,5536,5801,5977,6155,6378
Rocky Ridge,Utah,749,763,795,811,839,858
Santaquin city,Utah,0,0,0,0,0,0
Balance of Juab,Utah,1105,1126,1182,1220,1264,1313
Kane,Utah,7167,7039,7297,7520,7677,7886
Alton,Utah,116,114,117,119,120,120
Big Water,Utah,474,467,480,492,499,511
Glendale,Utah,377,369,378,385,396,407
Kanab,Utah,4384,4308,4500,4661,4784,4931
Orderville,Utah,572,560,571,583,586,592
Balance of Kane,Utah,1244,1221,1251,1280,1292,1325
Millard,Utah,12538,12620,12655,12821,12987,13188
Delta,Utah,3451,3471,3489,3536,3558,3602
Fillmore,Utah,2493,2495,2497,2528,2603,2650
Hinckley,Utah,696,697,700,704,706,716
Holden,Utah,375,376,377,383,385,393
Kanosh,Utah,471,471,469,474,478,485
Leamington,Utah,224,227,227,231,234,239
Lynndyl,Utah,107,109,111,111,112,117
Meadow,Utah,308,313,314,318,323,328
Oak City,Utah,614,629,632,638,643,649
Scipio,Utah,327,327,326,328,329,332
Balance of Millard,Utah,3472,3505,3513,3570,3616,3677
Morgan,Utah,10601,11039,11370,11829,11956,12124
Morgan,Utah,3962,4053,4142,4235,4229,4273
Balance of Morgan,Utah,6639,6986,7228,7594,7727,7851
Piute,Utah,1467,1491,1459,1407,1438,1479
Circleville,Utah,510,514,499,475,481,489
Junction,Utah,178,179,174,166,167,172
Kingston,Utah,163,164,158,151,151,155
Marysvale,Utah,382,398,399,394,416,437
Balance of Piute,Utah,234,236,229,221,223,226
Rich,Utah,2273,2300,2313,2395,2456,2483
Garden City,Utah,567,575,582,600,613,617
Laketown,Utah,252,255,257,266,272,276
Randolph,Utah,465,470,470,489,502,508
Woodruff,Utah,197,198,199,205,211,212
Balance of Rich,Utah,792,802,805,835,858,870
Salt Lake,Utah,1090005,1102273,1120109,1136719,1148692,1160437
Alta,Utah,389,388,388,385,383,379
Bluffdale city,Utah,9827,10810,11708,13464,14628,16358
Copperton metro,Utah,842,843,845,842,838,835
Cottonwood Heights,Utah,34195,34145,34182,34009,33986,33843
Draper city,Utah,44135,44614,44892,45501,45939,46367
Emigration Canyon metro,Utah,1607,1607,1612,1608,1602,1592
Herriman,Utah,28461,30572,35049,39166,44663,51348
Holladay,Utah,30763,30737,30799,30729,30588,30325
Kearns metro,Utah,36660,36642,36773,36643,36527,36330
Magna metro,Utah,27182,27172,27272,27180,27096,26949
Midvale,Utah,31637,32450,32969,33557,33506,34124
Millcreek,Utah,60176,60147,60354,60718,61060,61450
Murray,Utah,48710,48999,49137,49320,49130,48917
Riverton,Utah,41306,41601,42625,43365,44257,44440
Salt Lake City,Utah,191837,192163,194680,200932,200435,200567
Sandy,Utah,93341,94537,96444,96406,96737,96380
South Jordan,Utah,62446,66034,68545,70929,73837,76598
South Salt Lake,Utah,24598,24649,24635,24960,25274,25582
Taylorsville,Utah,60361,60290,60401,60057,60005,59805
West Jordan,Utah,110416,111293,113325,113945,115610,116480
West Valley City,Utah,134431,135903,136741,136334,135982,135248
White City metro,Utah,5823,5821,5843,5821,5800,5768
Balance of Salt Lake,Utah,10862,10856,10890,10848,10809,10752
San Juan,Utah,15058,15239,15329,15277,15358,15308
Blanding,Utah,3640,3677,3684,3668,3671,3633
Bluff,Utah,237,241,242,242,244,245
Monticello,Utah,1976,1994,2008,1986,1986,1969
Balance of San Juan,Utah,9205,9327,9395,9381,9457,9461
Sanpete,Utah,28297,28654,29232,29921,30503,30939
Centerfield,Utah,1370,1386,1413,1439,1472,1495
Ephraim,Utah,6645,6808,7006,7121,7264,7308
Fairview,Utah,1241,1258,1283,1307,1335,1358
Fayette,Utah,240,243,249,253,260,263
Fountain Green,Utah,1064,1080,1100,1122,1147,1166
Gunnison,Utah,3302,3261,3290,3498,3525,3585
Manti,Utah,3423,3469,3534,3599,3676,3738
Mayfield,Utah,505,512,522,532,541,552
Moroni,Utah,1421,1438,1466,1494,1525,1552
Mount Pleasant,Utah,3250,3287,3346,3405,3474,3530
Spring City,Utah,988,1000,1020,1040,1063,1080
Sterling,Utah,291,296,301,308,313,320
Wales,Utah,342,348,353,361,366,373
Balance of Sanpete,Utah,4215,4268,4349,4442,4542,4619
Sevier,Utah,20735,20858,21131,21292,21497,21620
Annabella,Utah,781,785,794,800,804,810
Aurora,Utah,1014,1021,1030,1039,1045,1052
Central Valley,Utah,548,552,558,561,565,570
Elsinore,Utah,851,857,864,870,876,882
Glenwood,Utah,460,463,466,471,472,476
Joseph,Utah,345,345,349,352,353,358
Koosharem,Utah,328,319,332,334,332,330
Monroe,Utah,2269,2287,2305,2327,2339,2358
Redmond,Utah,733,737,739,742,737,747
Richfield,Utah,7498,7537,7688,7738,7882,7888
Salina,Utah,2508,2529,2550,2572,2588,2612
Sigurd,Utah,426,429,433,436,438,443
Balance of Sevier,Utah,2974,2997,3023,3050,3066,3094
Summit,Utah,39113,39640,40512,41330,41890,42145
Coalville,Utah,1449,1460,1490,1568,1580,1596
Francis,Utah,1163,1268,1355,1458,1529,1574
Henefer,Utah,873,875,886,929,956,979
Kamas,Utah,2052,2086,2144,2192,2239,2276
Oakley,Utah,1622,1638,1669,1702,1716,1740
Park City city,Utah,8075,8146,8306,8426,8499,8526
Balance of Summit,Utah,23879,24167,24662,25055,25371,25454
Tooele,Utah,61442,62639,64612,67486,69989,72259
Grantsville,Utah,9840,10004,10455,11018,11599,12064
Rush Valley,Utah,468,471,477,486,493,494
Stockton,Utah,643,646,655,672,682,682
Tooele,Utah,32515,33012,33675,34645,35290,36015
Vernon,Utah,273,282,296,318,339,356
Wendover,Utah,1410,1415,1427,1454,1471,1489
Balance of Tooele,Utah,16293,16809,17627,18893,20115,21159
Uintah,Utah,36918,37791,36264,35228,35405,35734
Ballard,Utah,1021,1114,1077,1044,1047,1093
Naples,Utah,2145,2201,2119,2056,2067,2082
Vernal,Utah,10843,11107,10636,10326,10365,10438
Balance of Uintah,Utah,22909,23369,22432,21802,21926,22121
Utah,Utah,560649,572667,590288,606742,621520,636235
Alpine,Utah,10285,10361,10495,10547,10497,10498
American Fork,Utah,28142,28211,28681,29498,32481,33161
Bluffdale city,Utah,0,0,0,0,0,0
Cedar Fort,Utah,380,380,386,390,397,395
Cedar Hills,Utah,10241,10187,10303,10317,10204,10083
Draper city,Utah,2000,2121,2162,2199,2194,2220
Eagle Mountain,Utah,25919,27035,28878,32114,35556,38391
Elk Ridge,Utah,2991,3144,3386,3749,4047,4335
Fairfield,Utah,119,123,130,138,136,145
Genola,Utah,1431,1437,1484,1515,1545,1567
Goshen,Utah,940,931,939,942,927,915
Highland,Utah,17392,17808,18472,18923,19167,19175
Lehi,Utah,57000,59034,61690,63674,65958,69724
Lindon,Utah,10619,10722,10860,10948,10963,11100
Mapleton,Utah,9061,9204,9493,9793,10197,10731
Orem,Utah,91362,93777,96902,97674,97430,97828
Payson,Utah,19485,19494,19768,19847,19789,20303
Pleasant Grove,Utah,36879,37761,38510,38785,38402,38258
Provo,Utah,115378,114596,116627,117583,116630,116618
Salem,Utah,7199,7418,7781,8192,8460,8621
Santaquin city,Utah,10318,10569,11062,11638,12271,12865
Saratoga Springs,Utah,24168,25139,26609,29532,31340,33282
Spanish Fork,Utah,37467,37882,38705,39383,39922,40913
Springville,Utah,31464,32240,32962,33220,33057,33310
Vineyard,Utah,650,3339,4139,6167,10014,11866
Woodland Hills,Utah,1455,1468,1510,1546,1566,1590
Balance of Utah,Utah,8304,8286,8354,8428,8370,8341
Wasatch,Utah,27814,29118,30375,31890,33067,34091
Charleston,Utah,456,469,472,480,479,487
Daniel,Utah,1038,1057,1063,1065,1075,1077
Heber,Utah,13717,14342,14972,15703,16303,17082
Hideout,Utah,778,824,864,937,972,998
Independence,Utah,168,178,187,200,200,198
Interlaken,Utah,187,197,207,220,230,235
Midway,Utah,4504,4686,4898,5086,5240,5280
Park City city,Utah,0,0,0,0,0,0
Wallsburg,Utah,307,325,339,361,377,385
Balance of Wasatch,Utah,6659,7040,7373,7838,8191,8349
Washington,Utah,151081,154650,159352,165929,171567,177556
Apple Valley,Utah,719,718,741,773,823,844
Enterprise,Utah,1771,1790,1813,1844,1862,1890
Hildale,Utah,2901,2897,2914,2934,2910,2896
Hurricane,Utah,15006,15485,16163,17150,18184,19074
Ivins,Utah,7600,7804,8053,8736,8901,9192
La Verkin,Utah,4167,4199,4261,4350,4392,4446
Leeds,Utah,831,836,849,863,863,873
New Harmony,Utah,219,221,226,229,231,234
Rockville,Utah,252,259,269,271,271,269
St. George,Utah,77942,79574,81696,84547,87113,89587
Santa Clara,Utah,6602,6757,6974,7430,7865,8417
Springdale,Utah,548,555,570,592,606,629
Toquerville,Utah,1439,1481,1534,1616,1663,1735
Virgin,Utah,608,610,615,635,643,658
Washington,Utah,23318,24258,25326,26475,27699,29174
Balance of Washington,Utah,7158,7206,7348,7484,7541,7638
Wayne,Utah,2695,2690,2671,2702,2671,2711
Bicknell,Utah,335,334,329,331,329,336
Hanksville,Utah,213,215,215,218,215,220
Loa,Utah,594,586,580,581,574,575
Lyman,Utah,253,253,251,255,252,257
Torrey,Utah,239,240,238,243,240,244
Balance of Wayne,Utah,1061,1062,1058,1074,1061,1079
Weber,Utah,240152,242872,247131,251576,255697,260213
Farr West,Utah,6425,6688,6854,6978,7170,7385
Harrisville,Utah,6020,6159,6329,6524,6673,6872
Hooper,Utah,8005,8139,8396,8630,8882,9152
Huntsville,Utah,630,636,640,639,639,642
Marriott-Slaterville,Utah,1732,1743,1753,1784,1843,1898
North Ogden,Utah,18168,18356,18679,19467,19963,20582
Ogden,Utah,84406,85295,86742,87061,87202,87773
Plain City,Utah,6195,6268,6464,6756,7104,7669
Pleasant View,Utah,8914,9278,9751,10242,10668,10839
Riverdale,Utah,8659,8684,8747,8760,8773,8838
Roy,Utah,38353,38422,38704,39184,39262,39613
South Ogden,Utah,16818,16863,17017,17096,17111,17199
Uintah,Utah,1335,1336,1344,1343,1346,1353
Washington Terrace,Utah,9098,9105,9154,9151,9169,9248
West Haven,Utah,11569,11874,12291,13495,15170,16109
Balance of Weber,Utah,13825,14026,14266,14466,14722,15041
Vermont,Vermont,625214,625216,623657,624344,624358,623989
Albany,Vermont,191,191,187,187,188,189
Alburgh,Vermont,503,499,503,511,520,530
Barre,Vermont,8840,8760,8706,8659,8603,8528
Barton,Vermont,694,683,662,654,648,643
Bellows Falls,Vermont,3053,3034,3023,3006,2997,2965
Burlington,Vermont,42491,42519,42309,42399,42697,42819
Cambridge,Vermont,241,244,244,244,243,245
Derby Center,Vermont,577,571,557,553,550,549
Derby Line,Vermont,655,648,632,627,624,624
Enosburg Falls,Vermont,1311,1307,1299,1289,1289,1283
Essex Junction,Vermont,9814,10099,10400,10742,10879,10852
Hyde Park,Vermont,497,496,495,490,484,479
Jacksonville,Vermont,215,214,212,209,207,206
Jeffersonville,Vermont,753,762,766,767,765,768
Johnson,Vermont,1448,1456,1461,1493,1536,1507
Ludlow,Vermont,793,790,782,778,779,769
Lyndonville,Vermont,1191,1182,1166,1164,1162,1165
Manchester,Vermont,724,723,733,735,718,711
Marshfield,Vermont,263,260,258,256,254,250
Montpelier,Vermont,7670,7600,7528,7483,7434,7372
Morrisville,Vermont,2034,2042,2054,2047,2049,2073
Newbury,Vermont,362,359,358,358,356,355
Newfane,Vermont,116,114,113,113,112,111
Newport,Vermont,4422,4403,4323,4289,4248,4257
North Bennington,Vermont,1617,1617,1612,1616,1606,1697
North Troy,Vermont,599,592,577,571,569,573
Old Bennington,Vermont,134,134,133,132,130,131
Orleans,Vermont,779,767,745,737,730,725
Perkinsville,Vermont,125,125,126,125,124,123
Poultney,Vermont,1599,1599,1595,1607,1550,1549
Rutland,Vermont,15878,15697,15527,15411,15303,15074
St. Albans,Vermont,6878,6862,6819,6786,6790,6801
Saxtons River,Vermont,550,547,546,543,540,539
South Burlington,Vermont,18573,18737,18919,19238,19383,19509
Swanton,Vermont,2352,2355,2359,2362,2371,2375
Vergennes,Vermont,2629,2626,2610,2606,2590,2583
Wells River,Vermont,392,391,390,387,384,383
West Burke,Vermont,338,336,332,333,332,328
Westminster,Vermont,281,277,276,273,270,269
Winooski,Vermont,7192,7207,7156,7262,7291,7333
Woodstock,Vermont,873,867,865,861,859,858
Addison,Vermont,36932,36929,36931,36900,36873,36777
Vergennes,Vermont,2629,2626,2610,2606,2590,2583
Balance of Addison,Vermont,34303,34303,34321,34294,34283,34194
Addison,Vermont,1361,1357,1347,1345,1333,1322
Bridport,Vermont,1220,1213,1207,1199,1188,1178
Bristol,Vermont,3916,3939,3912,3904,3873,3842
Cornwall,Vermont,1184,1184,1194,1199,1205,1192
Ferrisburgh,Vermont,2771,2757,2741,2731,2710,2690
Goshen,Vermont,161,162,160,161,162,163
Granville,Vermont,303,305,304,307,306,306
Hancock,Vermont,330,332,331,333,332,333
Leicester,Vermont,1112,1106,1096,1086,1086,1086
Lincoln,Vermont,1271,1265,1260,1261,1252,1241
Middlebury,Vermont,8521,8527,8630,8616,8729,8780
Monkton,Vermont,2036,2056,2071,2079,2086,2090
New Haven,Vermont,1737,1731,1732,1725,1714,1705
Orwell,Vermont,1244,1241,1235,1233,1226,1215
Panton,Vermont,679,684,684,692,699,707
Ripton,Vermont,592,590,587,581,575,569
Salisbury,Vermont,1131,1129,1124,1120,1117,1107
Shoreham,Vermont,1269,1263,1256,1248,1237,1229
Starksboro,Vermont,1774,1775,1772,1768,1754,1744
Vergennes,Vermont,2629,2626,2610,2606,2590,2583
Vergennes,Vermont,2629,2626,2610,2606,2590,2583
Waltham,Vermont,442,443,440,465,466,463
Weybridge,Vermont,827,827,824,826,820,821
Whiting,Vermont,422,417,414,415,413,411
Bennington,Vermont,36167,36153,35911,35675,35520,35470
Manchester,Vermont,724,723,733,735,718,711
North Bennington,Vermont,1617,1617,1612,1616,1606,1697
Old Bennington,Vermont,134,134,133,132,130,131
Balance of Bennington,Vermont,33692,33679,33433,33192,33066,32931
Arlington,Vermont,2260,2260,2244,2229,2220,2213
Bennington,Vermont,15321,15300,15187,15047,14974,14964
North Bennington,Vermont,1617,1617,1612,1616,1606,1697
Old Bennington,Vermont,134,134,133,132,130,131
Balance of Bennington,Vermont,13570,13549,13442,13299,13238,13136
Dorset,Vermont,1980,1977,1964,1953,1944,1943
Glastenbury,Vermont,8,8,8,8,8,7
Landgrove,Vermont,159,159,158,156,158,157
Manchester,Vermont,4283,4288,4276,4259,4231,4224
Manchester,Vermont,724,723,733,735,718,711
Balance of Manchester,Vermont,3559,3565,3543,3524,3513,3513
Peru,Vermont,361,361,358,357,356,355
Pownal,Vermont,3462,3460,3434,3416,3409,3400
Readsboro,Vermont,736,737,733,729,724,722
Rupert,Vermont,693,695,691,687,686,682
Sandgate,Vermont,389,390,384,383,383,381
Searsburg,Vermont,105,106,106,107,108,108
Shaftsbury,Vermont,3497,3494,3460,3444,3433,3423
Stamford,Vermont,811,816,815,815,809,809
Sunderland,Vermont,942,944,945,945,941,952
Winhall,Vermont,750,749,743,737,734,730
Woodford,Vermont,410,409,405,403,402,400
Caledonia,Vermont,30873,30645,30154,30141,30236,29993
Lyndonville,Vermont,1191,1182,1166,1164,1162,1165
West Burke,Vermont,338,336,332,333,332,328
Balance of Caledonia,Vermont,29344,29127,28656,28644,28742,28500
Barnet,Vermont,1678,1667,1640,1639,1636,1632
Burke,Vermont,1739,1724,1708,1711,1706,1693
West Burke,Vermont,338,336,332,333,332,328
Balance of Burke,Vermont,1401,1388,1376,1378,1374,1365
Danville,Vermont,2191,2183,2149,2154,2154,2138
Groton,Vermont,1010,1000,980,978,974,968
Hardwick,Vermont,2943,2918,2869,2873,2869,2861
Kirby,Vermont,495,493,486,486,490,494
Lyndon,Vermont,5909,5860,5792,5765,5852,5674
Lyndonville,Vermont,1191,1182,1166,1164,1162,1165
Balance of Lyndon,Vermont,4718,4678,4626,4601,4690,4509
Newark,Vermont,584,586,578,587,590,593
Peacham,Vermont,736,730,719,720,721,716
Ryegate,Vermont,1150,1135,1114,1111,1105,1101
St. Johnsbury,Vermont,7483,7394,7219,7182,7180,7157
Sheffield,Vermont,707,708,700,709,713,718
Stannard,Vermont,219,218,216,217,218,218
Sutton,Vermont,1011,1010,1000,1003,1007,1005
Walden,Vermont,940,943,931,944,949,953
Waterford,Vermont,1266,1261,1248,1245,1250,1246
Wheelock,Vermont,812,815,805,817,822,826
Chittenden,Vermont,159945,161293,161563,163031,163571,163774
Burlington,Vermont,42491,42519,42309,42399,42697,42819
Essex Junction,Vermont,9814,10099,10400,10742,10879,10852
South Burlington,Vermont,18573,18737,18919,19238,19383,19509
Winooski,Vermont,7192,7207,7156,7262,7291,7333
Balance of Chittenden,Vermont,81875,82731,82779,83390,83321,83261
Bolton,Vermont,1182,1186,1182,1187,1185,1180
Buels,Vermont,30,32,32,32,31,31
Burlington,Vermont,42491,42519,42309,42399,42697,42819
Burlington,Vermont,42491,42519,42309,42399,42697,42819
Charlotte,Vermont,3821,3849,3831,3832,3807,3785
Colchester,Vermont,17280,17378,17329,17373,17301,17127
Essex,Vermont,20536,20874,21138,21597,21780,21890
Essex Junction,Vermont,9814,10099,10400,10742,10879,10852
Balance of Essex,Vermont,10722,10775,10738,10855,10901,11038
Hinesburg,Vermont,4478,4499,4554,4570,4549,4525
Huntington,Vermont,1974,1991,1983,1991,1984,1972
Jericho,Vermont,5029,5070,5046,5064,5037,4994
Milton,Vermont,10621,10853,10805,10987,10927,10829
Richmond,Vermont,4106,4129,4125,4162,4146,4119
St. George,Vermont,709,714,714,723,731,731
Shelburne,Vermont,7658,7725,7722,7754,7730,7647
South Burlington,Vermont,18573,18737,18919,19238,19383,19509
South Burlington,Vermont,18573,18737,18919,19238,19383,19509
Underhill,Vermont,3053,3067,3079,3090,3084,3086
Westford,Vermont,2075,2083,2085,2101,2101,2116
Williston,Vermont,9137,9380,9554,9669,9807,10081
Winooski,Vermont,7192,7207,7156,7262,7291,7333
Winooski,Vermont,7192,7207,7156,7262,7291,7333
Essex,Vermont,6154,6193,6224,6184,6234,6163
Averill,Vermont,24,24,24,24,25,25
Avery's,Vermont,0,0,0,0,0,0
Bloomfield,Vermont,228,231,233,234,237,235
Brighton,Vermont,1184,1187,1188,1177,1183,1167
Brunswick,Vermont,104,105,105,104,104,102
Canaan,Vermont,934,935,937,926,930,921
Concord,Vermont,1203,1213,1223,1213,1225,1211
East Haven,Vermont,288,291,294,294,298,296
Ferdinand,Vermont,32,32,32,32,33,33
Granby,Vermont,85,85,85,84,84,83
Guildhall,Vermont,254,254,255,251,252,248
Lemington,Vermont,100,100,100,99,98,96
Lewis,Vermont,0,0,0,0,0,0
Lunenburg,Vermont,1289,1307,1318,1321,1337,1326
Maidstone,Vermont,201,201,201,198,199,195
Norton,Vermont,162,162,162,160,161,158
Victory,Vermont,62,62,63,63,64,63
Warner's,Vermont,0,0,0,0,0,0
Warren's,Vermont,4,4,4,4,4,4
Franklin,Vermont,48763,48988,48963,48969,49258,49402
Enosburg Falls,Vermont,1311,1307,1299,1289,1289,1283
St. Albans,Vermont,6878,6862,6819,6786,6790,6801
Swanton,Vermont,2352,2355,2359,2362,2371,2375
Balance of Franklin,Vermont,38222,38464,38486,38532,38808,38943
Bakersfield,Vermont,1341,1339,1331,1324,1328,1328
Berkshire,Vermont,1717,1714,1714,1717,1751,1753
Enosburgh,Vermont,2775,2773,2763,2750,2770,2782
Enosburg Falls,Vermont,1311,1307,1299,1289,1289,1283
Balance of Enosburgh,Vermont,1464,1466,1464,1461,1481,1499
Fairfax,Vermont,4523,4591,4630,4663,4753,4803
Fairfield,Vermont,1930,1939,1938,1935,1946,1953
Fletcher,Vermont,1314,1320,1321,1332,1336,1341
Franklin,Vermont,1438,1437,1430,1423,1427,1425
Georgia,Vermont,4675,4710,4715,4715,4754,4780
Highgate,Vermont,3620,3651,3647,3642,3654,3662
Montgomery,Vermont,1199,1204,1201,1200,1203,1201
Richford,Vermont,2326,2324,2315,2305,2305,2296
St. Albans,Vermont,6878,6862,6819,6786,6790,6801
St. Albans,Vermont,6878,6862,6819,6786,6790,6801
St. Albans,Vermont,6309,6397,6406,6437,6476,6501
Sheldon,Vermont,2214,2218,2219,2214,2222,2222
Swanton,Vermont,6504,6509,6514,6526,6543,6554
Swanton,Vermont,2352,2355,2359,2362,2371,2375
Balance of Swanton,Vermont,4152,4154,4155,4164,4172,4179
Grand Isle,Vermont,6968,6871,6921,6975,7110,7235
Alburgh,Vermont,503,499,503,511,520,530
Balance of Grand Isle,Vermont,6465,6372,6418,6464,6590,6705
Alburgh,Vermont,2020,2004,2020,2050,2089,2132
Alburgh,Vermont,503,499,503,511,520,530
Balance of Alburgh,Vermont,1517,1505,1517,1539,1569,1602
Grand Isle,Vermont,2063,2029,2044,2050,2097,2136
Isle La Motte,Vermont,474,470,474,479,490,498
North Hero,Vermont,798,788,790,791,803,814
South Hero,Vermont,1613,1580,1593,1605,1631,1655
Lamoille,Vermont,25130,25240,25331,25360,25295,25362
Cambridge,Vermont,241,244,244,244,243,245
Hyde Park,Vermont,497,496,495,490,484,479
Jeffersonville,Vermont,753,762,766,767,765,768
Johnson,Vermont,1448,1456,1461,1493,1536,1507
Morrisville,Vermont,2034,2042,2054,2047,2049,2073
Balance of Lamoille,Vermont,20157,20240,20311,20319,20218,20290
Belvidere,Vermont,360,362,364,364,363,365
Cambridge,Vermont,3779,3816,3830,3838,3824,3844
Cambridge,Vermont,241,244,244,244,243,245
Jeffersonville,Vermont,753,762,766,767,765,768
Balance of Cambridge,Vermont,2785,2810,2820,2827,2816,2831
Eden,Vermont,1356,1367,1371,1371,1365,1370
Elmore,Vermont,868,870,875,869,864,863
